îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/04/02,17,20831800,19328000,15435300,13.69,18.00,18.00,18.00,10.32,10.32,10.32,10.32,10.32,10.32,,13.78,,,,,,13.78,18.00,18.00,18.09,10.49,10.32,10.33,10.33,10.32,10.32,,4663750,983650,2044100,1580650,,13.78,18.00,18.02,18.13,10.37,10.32,10.35,10.36,10.33,10.41
2025/04/02,18,20909450,20778400,16248800,14.64,19.03,19.03,19.03,11.27,11.27,11.27,11.27,11.27,11.27,,14.78,,,,,,14.78,19.03,19.03,19.08,11.31,11.28,11.28,11.28,11.27,11.27,,4573950,1057350,2705650,2109600,,14.78,19.03,19.06,19.08,11.29,11.27,11.28,11.32,11.27,11.27
2025/04/02,19,21234500,21821100,17118200,15.00,19.01,19.01,19.01,14.21,14.21,14.21,14.21,8.04,10.00,,15.12,,,,,,15.12,19.01,19.01,19.04,14.23,14.21,14.21,14.21,8.04,10.00,,4473750,1063750,3546800,2618400,,15.12,19.01,19.03,19.04,14.21,14.21,14.23,14.21,8.04,10.00
2025/04/02,20,21829050,22197500,17459450,13.69,18.74,19.01,19.01,15.73,15.73,15.73,10.00,7.82,9.42,,13.87,,,,,,13.87,18.72,19.00,19.03,15.74,15.71,15.73,10.00,7.82,9.42,,4606500,1110000,4303450,3262750,,13.87,18.74,19.03,19.01,15.75,15.69,15.73,10.00,7.82,9.42
2025/04/02,21,22528550,22554850,17558650,12.00,14.44,18.42,18.42,13.55,13.55,13.55,8.13,5.00,8.13,,12.19,,,,,,12.19,14.46,18.42,18.45,13.52,13.53,13.56,8.17,5.03,8.19,,4668350,1250150,4889750,3446950,,12.19,14.44,18.43,18.47,13.56,13.26,13.56,8.14,5.01,8.13
2025/04/02,22,23340650,22884950,17738750,11.01,18.32,18.32,18.32,10.90,10.90,10.90,7.90,7.75,7.90,,11.21,,,,,,11.21,18.32,18.32,18.34,11.04,10.91,11.01,7.98,7.76,8.00,,4975950,1243850,5145400,3405500,,11.21,18.32,18.33,18.34,11.08,11.08,11.02,7.93,7.76,7.91
2025/04/02,23,24077650,22844300,17925900,10.00,18.28,18.28,18.28,9.60,9.60,9.60,7.90,7.66,7.90,,10.18,,,,,,10.18,18.28,18.28,18.31,9.77,9.60,9.69,7.92,7.67,7.96,,5303850,1246850,5365050,3557450,,10.18,18.28,18.29,18.32,9.64,10.07,9.76,7.92,7.68,7.92
2025/04/02,24,24608550,22609750,17999550,8.18,18.02,18.02,18.02,6.90,6.90,6.90,6.90,1.00,6.90,,8.31,,,,,,8.31,18.02,18.02,18.04,7.02,6.90,6.94,6.91,1.01,6.93,,5478200,1243600,5556050,3822950,,8.31,18.02,18.03,18.04,6.95,7.21,6.96,6.92,1.00,6.91
2025/04/02,25,25675300,22146600,17666550,7.53,11.28,14.38,14.38,4.69,4.69,4.69,4.69,0.01,0.01,,7.80,,,,,,7.80,11.28,14.38,14.54,5.03,4.69,4.72,4.71,0.01,0.02,,5743500,1288800,5981550,3922500,,7.80,11.28,14.58,14.47,4.81,4.92,4.84,4.93,0.01,0.01
2025/04/02,26,25459100,22480000,17458700,7.71,15.14,15.14,15.14,4.69,4.69,4.69,4.69,0.01,0.01,,8.01,,,,,,8.01,15.15,15.14,15.34,5.25,4.69,4.72,4.70,0.01,0.01,,5680650,1269000,6492450,4074850,,8.01,15.14,15.36,15.26,4.82,5.24,4.86,5.16,0.01,0.01
2025/04/02,27,24529100,23168700,17701250,8.49,18.08,18.08,18.08,8.71,8.71,8.71,8.71,0.01,1.00,,8.66,,,,,,8.66,18.08,18.08,18.13,8.88,8.71,8.73,8.71,0.01,1.00,,5402300,1280850,6459900,4046200,,8.66,18.08,18.14,18.11,8.77,9.04,8.79,8.71,0.01,1.00
2025/04/02,28,23966150,22907150,17402400,9.07,18.13,18.13,18.13,9.00,9.00,9.00,7.00,1.00,7.00,,9.24,,,,,,9.24,18.13,18.13,18.18,9.11,9.00,9.02,7.00,1.00,7.01,,5281500,1303200,6178800,3821500,,9.24,18.13,18.18,18.16,9.06,9.08,9.08,7.00,1.00,7.01
2025/04/02,29,23471100,22252100,17051850,10.83,16.51,16.51,16.51,11.24,11.24,11.24,7.77,5.00,7.77,,11.03,,,,,,11.03,16.51,16.51,16.62,11.26,11.25,11.24,7.78,5.01,7.77,,5312100,1310850,5462250,3637850,,11.03,16.51,16.64,16.57,11.26,11.23,11.25,7.77,5.00,7.78
2025/04/02,30,22805850,21225250,16482150,10.90,15.40,15.40,15.40,11.80,11.80,11.80,7.90,7.75,7.90,,11.08,,,,,,11.08,15.40,15.40,15.56,11.84,11.80,11.80,7.90,7.75,7.90,,5211500,1328600,4394350,3362250,,11.08,15.41,15.56,15.50,11.83,11.82,11.81,7.90,7.75,7.90
2025/04/02,31,22058850,20342000,16215750,11.52,16.01,16.01,16.01,11.42,11.42,11.42,9.03,7.79,8.13,,11.68,,,,,,11.68,16.01,16.02,16.11,11.47,11.42,11.42,9.03,7.79,8.13,,4823550,1229450,3716150,3063050,,11.68,16.02,16.07,16.12,11.46,11.45,11.44,9.03,7.79,8.13
2025/04/02,32,20759150,19695600,15503950,13.48,16.96,16.96,16.96,11.50,11.50,11.50,11.50,7.78,9.00,,13.62,,,,,,13.62,16.96,16.97,17.09,11.52,11.50,11.50,11.50,7.78,9.00,,4542300,1111700,2977550,2543550,,13.62,16.97,17.04,17.10,11.52,11.54,11.51,11.50,7.78,9.00
2025/04/02,33,20793600,19121250,15943850,13.47,17.10,17.10,17.10,10.12,10.12,10.12,10.12,7.85,10.12,,13.58,,,,,,13.58,17.11,17.11,17.19,10.22,10.13,10.12,10.12,7.85,10.12,,4111850,1016150,2360900,1930450,,13.58,17.10,17.18,17.17,10.18,10.15,10.15,10.13,7.85,10.13
2025/04/02,34,19901700,18903600,15469600,13.59,17.75,17.75,17.75,10.58,10.58,10.58,10.58,7.85,10.58,,13.70,,,,,,13.70,17.76,17.76,17.82,10.76,10.58,10.58,10.58,7.85,10.58,,3552000,828400,1762200,1362400,,13.70,17.76,17.81,17.81,10.66,10.72,10.62,10.61,7.85,10.60
2025/04/02,35,19496950,17996900,14697000,13.54,17.10,17.10,17.10,10.87,10.87,10.87,10.87,7.99,10.87,,13.67,,,,,,13.67,17.13,17.11,17.21,11.20,10.87,10.87,10.87,7.99,10.87,,3231250,665400,1471000,1189850,,13.67,17.10,17.19,17.20,10.94,11.00,10.91,10.89,7.99,11.06
2025/04/02,36,20399500,18667700,14484450,14.53,17.44,17.44,17.44,13.69,13.69,13.69,13.69,8.89,13.69,,14.65,,,,,,14.65,17.44,17.45,17.53,13.68,13.69,13.69,13.69,8.90,13.69,,2990850,600950,1368450,981400,,14.65,17.44,17.54,17.50,13.69,13.67,13.69,13.69,8.89,13.69
2025/04/02,37,19778800,18639200,14356750,14.54,17.45,17.45,17.45,13.94,13.94,13.94,13.94,13.70,13.94,,14.69,,,,,,14.69,17.45,17.46,17.60,13.94,13.94,13.94,13.94,13.70,13.94,,3053800,566000,1336450,945550,,14.69,17.46,17.58,17.57,13.94,13.94,13.94,13.94,13.70,13.94
2025/04/02,38,19728100,19038600,14511700,15.17,17.45,17.45,17.45,14.73,14.73,14.73,14.73,14.73,14.73,,15.30,,,,,,15.30,17.45,17.46,17.59,14.73,14.73,14.73,14.73,14.71,14.73,,3017950,557750,1334900,944000,,15.30,17.45,17.54,17.60,14.73,14.73,14.73,14.73,14.73,14.73
2025/04/02,39,18826100,18775800,14323300,15.00,17.40,17.40,17.40,13.70,13.70,13.70,13.70,13.70,13.70,,15.13,,,,,,15.13,17.40,17.41,17.56,13.68,13.70,13.70,13.70,13.70,13.70,,3152750,528700,1330300,939300,,15.13,17.41,17.53,17.54,13.70,13.69,13.69,13.70,13.70,13.69
2025/04/02,40,20255100,18721550,14267550,14.74,17.29,17.29,17.29,13.13,13.13,13.13,13.13,13.13,13.13,,14.82,,,,,,14.82,17.31,17.30,17.39,13.14,13.13,13.13,13.13,13.14,13.13,,3288350,523100,1328600,937600,,14.82,17.29,17.31,17.44,13.13,13.14,13.14,13.13,13.13,13.13
2025/04/02,41,18622950,18240850,13758350,13.96,16.93,16.93,16.93,12.56,12.56,12.56,12.56,12.56,12.56,,14.11,,,,,,14.11,17.02,16.94,17.09,12.64,12.56,12.56,12.55,12.56,12.56,,3409300,522150,1319950,928950,,14.11,16.93,17.11,17.05,12.57,12.59,12.59,12.57,12.56,12.58
2025/04/02,42,18493750,18052500,13518450,13.70,16.05,16.05,16.05,12.53,12.53,12.53,12.53,12.53,12.53,,13.85,,,,,,13.85,16.12,16.06,16.22,12.59,12.53,12.53,12.53,12.53,12.53,,3618150,516750,1312700,921700,,13.85,16.05,16.28,16.12,12.54,12.55,12.55,12.54,12.54,12.56
2025/04/02,43,19056800,17793800,13408350,13.69,15.52,15.52,15.52,12.51,12.51,12.51,12.51,12.51,12.51,,13.81,,,,,,13.81,15.56,15.53,15.70,12.59,12.51,12.51,12.51,12.51,12.51,,4173150,509400,1344600,953500,,13.81,15.53,15.75,15.60,12.52,12.60,12.53,12.53,12.51,12.52
2025/04/02,44,19595050,17463850,13553150,13.50,15.32,15.32,15.32,12.20,12.20,12.20,12.20,10.42,12.20,,13.65,,,,,,13.65,15.40,15.32,15.54,12.34,12.20,12.20,12.16,10.42,12.20,,4486250,497750,1368350,977250,,13.65,15.33,15.56,15.48,12.22,12.18,12.24,12.21,10.42,12.26
2025/04/02,45,19388300,17713150,13185450,13.69,15.00,15.00,15.00,13.56,12.54,12.54,12.54,12.54,12.54,,13.79,,,,,,13.79,15.06,15.00,15.16,13.56,12.54,12.54,12.51,12.54,12.54,,4872350,462600,1506950,1122550,,13.79,15.01,15.15,15.14,13.56,12.49,12.54,12.54,12.54,12.54
2025/04/02,46,19285050,17201350,12885700,13.47,15.00,15.00,15.00,13.46,12.20,12.20,12.20,12.20,12.20,,13.54,,,,,,13.54,15.13,15.00,15.10,13.46,12.20,12.20,12.18,12.14,12.20,,5035750,451450,1444000,1059600,,13.54,15.01,15.06,15.14,13.46,12.14,12.20,12.20,12.20,12.20
2025/04/02,47,18596250,16945300,12612350,13.47,14.85,14.85,14.85,13.43,12.00,12.00,12.00,12.00,12.00,,13.56,,,,,,13.56,14.93,14.86,14.99,13.43,12.00,12.00,12.00,12.00,12.00,,4707750,589600,1382500,1049550,,13.56,14.85,14.96,15.00,13.43,12.00,12.00,12.00,12.00,12.00
2025/04/02,48,18192250,15987600,12544400,12.38,14.20,14.20,14.20,10.58,10.58,10.58,10.58,10.58,10.58,,12.55,,,,,,12.55,14.24,14.21,14.49,10.70,10.58,10.58,10.57,10.52,10.58,,4337200,707900,1192300,1012500,,12.55,14.21,14.37,14.54,10.69,10.54,10.59,10.61,10.59,10.60
2025/04/03,1,15486500,16158750,12130800,13.58,16.49,16.49,16.49,13.91,10.87,10.87,10.87,10.87,10.87,,13.60,,,,,,13.60,16.49,16.49,16.49,13.91,10.87,10.87,10.87,10.87,10.87,,2601550,673350,1508650,1289300,,13.60,16.47,16.49,16.49,13.91,10.87,10.87,10.88,10.87,10.87
2025/04/03,2,15936900,16166200,12021650,13.33,14.90,14.90,14.90,13.24,10.58,10.58,10.58,10.58,10.58,,13.34,,,,,,13.34,14.90,14.90,14.91,13.24,10.58,10.58,10.58,10.58,10.58,,2982300,671000,1648400,1211350,,13.34,14.92,14.91,14.91,13.24,10.58,10.58,10.58,10.58,10.58
2025/04/03,3,16156250,16265950,11958000,13.22,14.35,14.35,14.35,12.78,10.29,10.29,10.29,10.29,10.29,,13.22,,,,,,13.22,14.35,14.35,14.35,12.78,10.29,10.29,10.29,10.29,10.29,,3062000,687200,1987000,1341200,,13.22,14.35,14.35,14.35,12.78,10.29,10.29,10.29,10.29,10.29
2025/04/03,4,16474050,16401500,11947200,13.33,14.35,14.35,14.35,12.50,10.58,10.58,10.58,10.58,10.58,,13.32,,,,,,13.32,14.35,14.35,14.35,12.50,10.58,10.58,10.57,10.58,10.57,,3162100,660500,2143050,1356200,,13.32,14.35,14.35,14.35,12.50,10.55,10.58,10.58,10.58,10.58
2025/04/03,5,16525700,16524400,11801900,13.48,14.83,14.83,14.83,12.88,11.27,11.27,11.27,11.27,11.27,,13.47,,,,,,13.47,14.83,14.83,14.83,12.88,11.27,11.22,11.27,11.27,11.25,,3201950,682350,2003350,1360650,,13.47,14.83,14.83,14.83,12.88,11.03,11.27,11.27,11.27,11.27
2025/04/03,6,16536500,16470450,11853750,13.50,14.90,14.90,14.90,13.00,12.26,12.26,12.26,12.26,12.26,,13.49,,,,,,13.49,14.90,14.90,14.91,13.00,12.26,12.19,12.26,12.26,12.15,,3303550,681750,1888150,1407250,,13.49,14.90,14.90,14.91,13.00,11.82,12.26,12.26,12.26,12.26
2025/04/03,7,16703100,16280100,11743000,13.48,20.96,14.64,14.64,12.38,12.38,12.38,12.38,12.38,12.38,,13.48,,,,,,13.48,20.95,14.64,14.64,12.38,12.38,12.38,12.38,12.38,12.30,,3299950,681300,1787150,1526750,,13.48,20.61,14.64,14.64,12.38,12.23,12.38,12.38,12.38,12.38
2025/04/03,8,16669300,16395700,11759750,13.58,17.00,14.61,14.61,12.49,12.49,12.49,12.49,12.49,12.49,,13.59,,,,,,13.59,17.00,14.61,14.61,12.51,12.49,12.49,12.49,12.49,12.49,,3313150,690900,2123500,1743000,,13.59,16.93,14.61,14.61,12.49,12.53,12.49,12.51,12.49,12.49
2025/04/03,9,16875250,16477000,11998000,13.56,15.00,14.35,14.35,12.38,12.38,12.38,12.38,12.38,12.38,,13.56,,,,,,13.56,15.00,14.35,14.35,12.40,12.38,12.38,12.38,12.38,12.38,,3387450,754050,1910750,1470700,,13.56,15.00,14.35,14.35,12.38,12.41,12.38,12.40,12.38,12.38
2025/04/03,10,16840450,16761400,12079350,13.61,17.00,14.42,14.42,12.38,12.38,12.38,12.38,12.38,12.38,,13.61,,,,,,13.61,16.99,14.42,14.42,12.40,12.38,12.38,12.38,12.38,12.38,,3389700,753600,1971000,1481650,,13.61,16.92,14.42,14.42,12.38,12.37,12.38,12.38,12.38,12.40
2025/04/03,11,16762400,16909000,12198350,13.72,20.08,15.16,15.16,13.28,12.50,12.50,12.50,12.50,12.50,,13.72,,,,,,13.72,20.07,15.16,15.16,13.28,12.50,12.50,12.49,12.50,12.49,,3341550,752900,1920250,1478550,,13.72,19.94,15.16,15.16,13.28,12.47,12.50,12.50,12.50,12.50
2025/04/03,12,16636600,17318050,12397300,13.99,17.00,16.47,16.47,13.71,13.60,13.60,13.60,13.60,13.60,,13.99,,,,,,13.99,17.00,16.47,16.47,13.71,13.59,13.60,13.59,13.59,13.59,,3168750,752700,1950900,1478600,,13.99,16.92,16.47,16.47,13.71,13.58,13.59,13.60,13.60,13.60
2025/04/03,13,16880850,17470100,12636950,14.35,17.00,17.00,17.00,13.84,13.62,13.62,13.62,13.62,13.62,,14.35,,,,,,14.35,17.00,17.00,16.99,13.84,13.55,13.61,13.59,13.58,13.58,,3460000,738200,1446550,1205200,,14.35,16.93,17.00,17.00,13.84,13.34,13.62,13.62,13.62,13.62
2025/04/03,14,17770300,17660850,13138000,14.02,17.29,17.29,17.29,13.66,13.13,13.13,13.13,13.13,13.13,,14.03,,,,,,14.03,17.28,17.28,17.28,13.66,13.12,13.13,13.12,13.10,13.12,,3639250,732600,1424450,1194250,,14.03,17.14,17.29,17.29,13.66,13.03,13.13,13.13,13.13,13.13
2025/04/03,15,18968500,17992200,13919300,13.62,16.92,16.92,16.92,11.00,11.00,11.00,11.00,11.00,11.00,,13.61,,,,,,13.61,16.90,16.92,16.91,11.03,11.00,11.00,10.99,11.00,11.00,,3977200,798000,1588200,1345550,,13.61,16.81,16.92,16.92,11.01,10.98,11.00,11.01,11.03,11.00
2025/04/03,16,20355400,18428050,14721650,13.28,18.00,18.00,18.00,8.13,8.13,8.13,8.13,8.13,8.13,,13.26,,,,,,13.26,17.98,17.98,17.99,8.27,8.13,8.13,8.14,8.13,8.13,,4227500,1041500,1746800,1376650,,13.26,17.81,18.00,18.00,8.15,8.13,8.16,8.15,8.18,8.21
2025/04/03,17,21422100,20023400,16121350,13.51,18.32,18.32,18.32,7.94,7.94,7.94,7.94,7.94,7.94,,13.48,,,,,,13.48,18.30,18.31,18.30,8.04,7.94,7.94,7.99,7.94,7.94,,4304050,1238900,2476850,1913900,,13.48,18.15,18.32,18.32,7.96,7.94,7.97,7.96,8.05,7.96
2025/04/03,18,22420250,21482050,17155700,13.59,18.93,18.93,18.93,10.58,10.58,10.58,8.51,8.51,7.90,,13.58,,,,,,13.58,18.93,18.93,18.92,10.58,10.58,10.58,8.52,8.51,7.90,,4563400,1411050,3151100,2512400,,13.58,18.85,18.93,18.93,10.58,10.54,10.58,8.52,8.51,7.90
2025/04/03,19,23112550,22957050,17834300,14.35,20.42,20.42,20.42,12.04,12.04,12.04,9.03,9.03,7.90,,14.42,,,,,,14.42,20.40,20.42,20.41,12.02,12.01,12.03,9.03,9.03,7.90,,4775600,1326850,3906500,3128700,,14.42,20.30,20.42,20.41,12.04,11.81,12.04,9.03,9.03,7.90
2025/04/03,20,23958500,23189000,18349200,13.62,20.00,20.00,20.00,13.62,13.62,13.62,8.07,8.07,7.77,,13.69,,,,,,13.69,19.98,20.00,19.99,13.59,13.61,13.62,8.07,8.07,7.77,,4922200,1248100,4617000,3638650,,13.69,19.91,20.00,20.00,13.62,13.44,13.62,8.07,8.07,7.77
2025/04/03,21,25251450,23307550,18694650,11.00,18.28,18.28,18.28,10.73,10.73,10.73,7.92,7.92,0.01,,11.02,,,,,,11.02,18.26,18.27,18.27,10.77,10.73,10.73,7.92,7.92,0.01,,5405000,1205700,4892250,3609500,,11.02,18.17,18.28,18.27,10.74,10.81,10.74,7.92,7.92,0.01
2025/04/03,22,26420950,23394100,18660400,9.49,17.00,17.00,17.00,8.99,8.99,8.99,7.85,7.85,0.01,,9.51,,,,,,9.51,17.00,17.00,17.00,8.99,8.99,8.99,7.85,7.84,0.01,,5712200,1171400,5443850,3723100,,9.51,16.98,17.00,17.00,9.00,8.96,8.99,7.85,7.85,0.01
2025/04/03,23,27056400,23835400,18658000,8.50,15.55,15.55,15.55,7.59,7.59,7.59,7.59,5.00,0.01,,8.51,,,,,,8.51,15.55,15.55,15.55,7.62,7.59,7.60,7.59,5.00,0.01,,5877750,1233200,5528400,3834750,,8.51,15.56,15.55,15.55,7.62,7.60,7.61,7.60,5.00,0.01
2025/04/03,24,27318200,23618400,18590700,8.13,15.55,15.55,15.55,6.31,6.31,6.31,6.31,0.01,0.01,,8.15,,,,,,8.15,15.55,15.55,15.55,6.35,6.31,6.31,6.32,0.01,0.01,,5975200,1234900,5586200,3909900,,8.15,15.55,15.55,15.55,6.33,6.33,6.33,6.32,0.01,0.01
2025/04/03,25,27777600,23039650,18121300,7.00,11.19,14.35,14.35,4.61,4.61,4.61,4.61,0.01,0.01,,7.03,,,,,,7.03,11.19,14.34,14.34,4.61,4.61,4.63,4.61,0.01,0.01,,6054900,1237450,5849100,3833550,,7.03,11.20,14.35,14.33,4.62,4.62,4.63,4.61,0.01,0.01
2025/04/03,26,27568750,23433500,17999100,7.11,16.00,14.73,14.73,4.61,4.61,4.61,4.61,0.01,0.01,,7.14,,,,,,7.14,16.00,14.72,14.72,4.61,4.61,4.63,4.65,0.01,0.01,,6011300,1245600,6505550,4024450,,7.14,16.00,14.73,14.71,4.63,4.63,4.63,4.62,0.01,0.01
2025/04/03,27,27115250,24178100,18162200,8.34,16.21,16.21,16.21,5.63,5.63,5.63,5.63,1.00,0.01,,8.38,,,,,,8.38,16.23,16.21,16.21,5.71,5.63,5.64,5.63,1.00,0.01,,5949650,1233200,6533900,3908850,,8.38,16.21,16.21,16.21,5.66,5.65,5.69,5.63,1.00,0.01
2025/04/03,28,26121000,24038800,18017350,9.91,17.00,17.00,17.00,9.00,9.00,9.00,9.00,7.81,0.01,,9.95,,,,,,9.95,17.00,17.00,17.00,9.00,9.00,9.00,9.00,7.81,0.01,,5814150,1229800,6306200,3928100,,9.95,17.00,17.00,17.00,9.00,9.00,9.00,9.00,7.81,0.01
2025/04/03,29,25247100,23147250,17789250,10.59,18.08,18.08,18.08,11.40,11.40,11.40,9.03,7.88,0.01,,10.64,,,,,,10.64,18.07,18.07,18.07,11.39,11.37,11.38,9.03,7.88,0.01,,5577500,1164450,5820900,3877650,,10.64,18.04,18.07,18.07,11.40,11.13,11.40,9.03,7.88,0.01
2025/04/03,30,24157750,22190150,17549400,12.32,18.08,18.08,18.08,15.03,15.03,15.03,10.50,8.06,0.01,,12.35,,,,,,12.35,18.04,18.07,18.06,14.95,14.94,15.02,10.50,8.06,0.01,,5480750,1161100,4894800,3776950,,12.35,18.02,18.07,18.06,15.02,14.54,15.03,10.50,8.06,0.01
2025/04/03,31,23493950,20783150,16812650,12.13,17.80,17.80,17.80,14.38,14.38,14.38,6.70,6.70,6.70,,12.14,,,,,,12.14,17.77,17.79,17.78,14.25,14.31,14.35,6.70,6.70,6.70,,5259350,1415700,3719400,3218700,,12.14,17.71,17.79,17.78,14.38,13.61,14.38,6.70,6.70,6.70
2025/04/03,32,22168550,20728100,16591150,13.50,18.32,18.32,18.32,11.74,11.74,11.74,8.01,8.01,7.90,,13.49,,,,,,13.49,18.31,18.31,18.30,11.71,11.73,11.71,8.01,8.01,7.90,,4678150,1463150,2967000,2543100,,13.49,18.31,18.30,18.30,11.74,11.40,11.74,8.01,8.01,7.90
2025/04/03,33,21669950,20571150,17187850,13.56,19.03,19.03,19.03,10.27,10.27,10.27,8.73,8.73,7.90,,13.57,,,,,,13.57,19.02,19.02,19.00,10.33,10.27,10.26,8.73,8.72,7.90,,3944600,1418100,2208000,1933300,,13.57,19.01,19.02,18.99,10.30,10.21,10.30,8.73,8.73,7.90
2025/04/03,34,20448200,20598650,16645150,14.35,20.00,20.00,20.00,10.90,10.90,10.90,10.90,9.01,8.13,,14.37,,,,,,14.37,20.00,19.99,19.99,10.98,10.90,10.90,10.90,9.01,8.12,,3273550,1218250,1629950,1318150,,14.37,19.97,19.99,19.99,10.94,10.95,10.93,10.90,9.01,8.13
2025/04/03,35,19290200,20059650,15783050,16.07,20.42,20.42,20.42,11.27,11.27,11.27,11.27,10.42,11.27,,16.01,,,,,,16.01,20.41,20.42,20.41,11.47,11.27,11.27,11.23,10.33,11.28,,2934850,996400,1461550,1133900,,16.01,20.39,20.42,20.41,11.31,11.18,11.36,11.27,10.39,11.33
2025/04/03,36,18569350,20423150,15547350,17.80,20.42,20.42,20.42,14.14,14.14,14.14,14.14,14.14,14.14,,17.75,,,,,,17.75,20.41,20.42,20.41,14.05,14.14,14.14,14.13,14.13,14.14,,2948050,938600,1313700,970050,,17.75,20.40,20.42,20.41,14.12,14.04,14.14,14.11,14.14,14.10
2025/04/03,37,17929100,20110400,15181450,18.06,20.42,20.42,20.42,14.14,14.14,14.14,14.14,13.62,14.14,,18.05,,,,,,18.05,20.41,20.41,20.41,14.11,14.14,14.14,14.14,13.62,14.13,,2905750,959450,1128550,865400,,18.05,20.38,20.42,20.41,14.12,14.10,14.14,14.13,13.62,14.14
2025/04/03,38,18092450,20274400,15147100,18.23,20.42,20.42,20.42,14.67,14.67,14.67,14.67,14.67,14.67,,18.21,,,,,,18.21,20.41,20.41,20.41,14.62,14.67,14.67,14.67,14.67,14.67,,3152850,1005900,1127700,864000,,18.21,20.37,20.42,20.41,14.64,14.61,14.67,14.67,14.67,14.66
2025/04/03,39,18312550,19910600,15062650,17.80,20.42,20.42,20.42,14.10,14.10,14.10,14.10,14.10,14.10,,17.78,,,,,,17.78,20.41,20.42,20.41,14.06,14.10,14.10,14.10,14.10,14.10,,3249050,885450,1110750,862250,,17.78,20.38,20.42,20.41,14.07,14.09,14.10,14.09,14.09,14.09
2025/04/03,40,18505450,19807350,14996450,17.80,20.42,20.42,20.42,13.94,13.94,13.94,13.94,13.94,13.94,,17.78,,,,,,17.78,20.41,20.41,20.41,13.91,13.92,13.94,13.94,13.94,13.94,,3323400,826400,1085650,860150,,17.78,20.36,20.42,20.41,13.93,13.85,13.94,13.94,13.93,13.94
2025/04/03,41,18295050,19682300,14986500,17.80,20.00,20.00,20.00,14.00,14.00,14.00,14.00,14.00,14.00,,17.79,,,,,,17.79,20.03,20.00,19.99,13.97,14.00,14.00,14.00,13.99,14.00,,3229950,798800,1086600,856550,,17.79,19.99,20.00,19.99,13.98,14.00,14.00,14.00,13.99,13.99
